ATERIO_DATA_CENTER_UID,DATA_CENTER_BUILDING_NAME,ATERIO_DATA_CENTER_CAMPUS_UID,DATA_CENTER_CAMPUS_NAME,ATERIO_PROVIDER_UID,PROVIDER_NAME,EVENT_TYPE,EVENT_DATE,RECORD_CREATED_DATE,RECORD_UPDATED_DATE,UPDATED_AT
3af770d9-5cb9-48c9-a04e-220f780098e4,Cleveland Data Center,,,4794b855-5dd4-4d6a-b7f0-5eab019bca07,H5 Data Centers,Active,2017-01-26,2025-12-17,2025-12-17,2026-05-19
51dd1dcc-0f5d-43da-8493-775c8cbb5992,Columbus - Upper Arlington Data Center,,,4acab653-1ed3-4b90-8de3-2d6789c724b4,Expedient,Active,2010-12-09,2025-12-17,2025-12-17,2026-05-19
5dcf2077-85af-4d06-8280-e402e3d15f35,Columbus Data Center,,,ceae669d-73e3-47a8-a961-951447c6f8ec,MadeIt,Active,2010-01-01,2025-12-17,2025-12-17,2026-05-19
a29ffa20-dba7-11f0-b761-bd3e306bc6c1,Cortex 2.0,,,a23bc21e-50cc-4974-b772-4d7ec451c7ea,Tesla,Construction Started,2025-03-30,2025-12-17,2025-12-17,2026-05-19
a29ffa20-dba7-11f0-b761-bd3e306bc6c1,Cortex 2.0,,,a23bc21e-50cc-4974-b772-4d7ec451c7ea,Tesla,Under Construction (50% Complete),2025-09-15,2025-12-17,2025-12-17,2026-05-19
a29ffa20-dba7-11f0-b761-bd3e306bc6c1,Cortex 2.0,,,a23bc21e-50cc-4974-b772-4d7ec451c7ea,Tesla,Announced,2025-03-28,2025-12-17,2025-12-17,2026-05-19
414aaf96-b427-4f5a-9917-dd934f794e85,DE1 Denver Data Center,,,ae69b1cb-8978-4d09-8925-88054b9a64a6,CoreSite,Active,2013-12-23,2025-12-17,2025-12-17,2026-05-19
abb24311-36f3-41d9-865f-91d990b7bbfb,DE2 Denver Data Center,,,ae69b1cb-8978-4d09-8925-88054b9a64a6,CoreSite,Active,2013-01-01,2024-11-08,2025-12-17,2026-05-19
727bd02d-1f02-4ebb-baa7-8de48bb22b64,DEN1 Englewood Data Center,,,05f89b15-a287-4618-8564-9a4f737a6b0c,DataBank,Active,2020-12-31,2024-11-08,2025-12-17,2026-05-19
e6467ffb-c1c3-47ed-a904-518f1f352f1d,DEN5 Centennial II Data Center,,,05f89b15-a287-4618-8564-9a4f737a6b0c,DataBank,Announced,2021-07-26,2025-12-17,2025-12-17,2026-05-19
036c4458-f059-46f7-a3bd-c90064c05e22,Data Center 1,5b8e48d0-4bc4-11f0-9478-d73c3c466a79,Campus San Marcos Data Center Sabey ,31d51937-584e-4f39-b6db-9b6831f2417c,Sabey Data Centers,Active,2028-03-31,2025-12-17,2025-12-17,2026-05-19
ac4a0966-3804-42a1-9f7a-a505b2acdf39,Denver - Aurora Data Center,,,e0b66ba0-fce9-4fae-b77c-50866746cc1b,Flexential,Active,2018-01-01,2024-11-13,2025-12-17,2026-05-19
7d8cb526-040d-48bc-819d-6d47fb9c2737,Denver - Centennial Data Center,,,e0b66ba0-fce9-4fae-b77c-50866746cc1b,Flexential,Active,2018-01-01,2025-12-17,2025-12-17,2026-05-19
0c9b4454-9416-43e0-a6e2-4f26f62c249e,Denver - Parker Data Center,,,e0b66ba0-fce9-4fae-b77c-50866746cc1b,Flexential,Construction Finished,2027-03-30,2024-12-06,2025-12-17,2026-05-19
0c9b4454-9416-43e0-a6e2-4f26f62c249e,Denver - Parker Data Center,,,e0b66ba0-fce9-4fae-b77c-50866746cc1b,Flexential,Announced,2024-05-14,2025-12-17,2025-12-17,2026-05-19
0c9b4454-9416-43e0-a6e2-4f26f62c249e,Denver - Parker Data Center,,,e0b66ba0-fce9-4fae-b77c-50866746cc1b,Flexential,Active,2027-04-30,2024-11-22,2025-12-17,2026-05-19
0c9b4454-9416-43e0-a6e2-4f26f62c249e,Denver - Parker Data Center,,,e0b66ba0-fce9-4fae-b77c-50866746cc1b,Flexential,Under Construction (10% Complete),2025-12-01,2025-12-17,2025-12-17,2026-05-19
a5241521-06f1-4792-a839-294b1b70bc84,Denver Data Center,,,4794b855-5dd4-4d6a-b7f0-5eab019bca07,H5 Data Centers,Active,2007-01-01,2025-12-17,2025-12-17,2026-05-19
5cb595f3-45e6-49db-874d-0a45ba31e245,Denver-Centennial Data Center,,,4acab653-1ed3-4b90-8de3-2d6789c724b4,Expedient,Active,2021-11-17,2024-11-09,2025-12-17,2026-05-19
b6b27198-52ef-4601-8675-751a1aff3b7e,Downtown Cincinnati Data Center,,,e5f00124-a10c-4c36-92b0-2a8689435780,DartPoints,Active,2016-01-01,2025-12-17,2025-12-17,2026-05-19
18acbe24-d843-439f-a47e-a63f20550447,Dublin Data Center,,,e5f00124-a10c-4c36-92b0-2a8689435780,DartPoints,Active,2020-10-30,2025-12-17,2025-12-17,2026-05-19
65eed180-8e60-11f0-84f2-dd8efc5bf3fe,Gateway Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-04-25,2025-12-17,2025-12-17,2026-05-19
65eed180-8e60-11f0-84f2-dd8efc5bf3fe,Gateway Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-06-30,2025-12-17,2025-12-17,2026-05-19
0a8c7360-c73b-11f0-ab5d-d7f572ff1f12,Green Chapel Rd - Land Bank,,,86fb1102-10a5-4d0f-90e4-a51b49ffd6fb,EdgeConnex,Active,2029-12-01,2025-12-17,2025-12-17,2026-05-19
b193ccf9-6f11-4415-8fbd-5175bf9ba271,Karis Critical Ohio Campus  ,9ed0f0c0-7ee1-11f0-869e-599afb814b53,Karis Critical Ohio,272ea97b-f990-4bfc-93ce-7fe0abca498e,Karis Critical,Active,2029-09-01,2025-12-17,2025-12-17,2026-05-19
1f1cbbfd-978d-42c1-9546-c09377920c7c,Lancaster Data Center 1,46ed0b90-5b65-11f0-8e98-61e642630e67,EdgeConneX Lancaster Campus,86fb1102-10a5-4d0f-90e4-a51b49ffd6fb,EdgeConnex,Not Approved/Withdrawn,2025-09-08,2025-12-17,2025-12-17,2026-05-19
b569069a-f7e2-46f0-b263-b96eaa40607e,Lancaster Data Center 2,46ed0b90-5b65-11f0-8e98-61e642630e67,EdgeConneX Lancaster Campus,86fb1102-10a5-4d0f-90e4-a51b49ffd6fb,EdgeConnex,Not Approved/Withdrawn,2025-09-08,2025-12-17,2025-12-17,2026-05-19
174edf77-f8af-4749-a7d2-3a23f58d76b7,Lancaster Data Center 3,46ed0b90-5b65-11f0-8e98-61e642630e67,EdgeConneX Lancaster Campus,86fb1102-10a5-4d0f-90e4-a51b49ffd6fb,EdgeConnex,Not Approved/Withdrawn,2025-09-08,2025-12-17,2025-12-17,2026-05-19
bfc12c24-5041-480b-a9c8-02604bb7b76c,Lancaster Data Center 4,46ed0b90-5b65-11f0-8e98-61e642630e67,EdgeConneX Lancaster Campus,86fb1102-10a5-4d0f-90e4-a51b49ffd6fb,EdgeConnex,Not Approved/Withdrawn,2025-09-08,2025-12-17,2025-12-17,2026-05-19
fb8e9bdc-a2ef-4e3d-b80b-42aa19c9828b,Lordstown Data Center 1,ec90e1f0-9965-11f0-a09c-85d25eb02b33,Lordstown Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-03-01,2025-09-24,2025-12-17,2026-05-19
e6218971-f003-4f77-97e6-4fe87922a3b1,Lordstown Data Center 2,ec90e1f0-9965-11f0-a09c-85d25eb02b33,Lordstown Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-03-01,2025-09-24,2025-12-17,2026-05-19
2416ea7d-7d36-403a-a81e-473fa1764afe,Lordstown Data Center 3,ec90e1f0-9965-11f0-a09c-85d25eb02b33,Lordstown Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-03-01,2025-09-24,2025-12-17,2026-05-19
2f8da334-abf9-4e56-9c7a-c8559c5b2ca0,Lordstown Data Center 4,ec90e1f0-9965-11f0-a09c-85d25eb02b33,Lordstown Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-06-01,2025-09-24,2025-12-17,2026-05-19
34fd0739-a478-4c0a-bd18-5727530bbb57,Lordstown Data Center 5,ec90e1f0-9965-11f0-a09c-85d25eb02b33,Lordstown Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-06-01,2025-09-24,2025-12-17,2026-05-19
fb0df643-1772-424c-bb31-36af7efe880f,Lordstown Data Center 6,ec90e1f0-9965-11f0-a09c-85d25eb02b33,Lordstown Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-06-01,2025-09-24,2025-12-17,2026-05-19
f8019515-7c39-4629-96f7-0d6697e8c7e3,Miami Valley’s Building 1,79ca8cb0-8903-11f0-b59b-9933afb65986,Miami Valley’s Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2029-03-31,2025-12-17,2025-12-17,2026-05-19
a32f6a20-4af2-11f0-9478-d73c3c466a79,New Albany Campus II Google ,,,3c3ce532-741d-4a40-85c3-729d717d3dc1,Google,Active,2029-06-30,2025-12-17,2025-12-17,2026-05-19
9230bd90-2465-11f0-ad1d-d192baecfac4,Nobles Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-04-25,2025-12-17,2025-12-17,2026-05-19
9230bd90-2465-11f0-ad1d-d192baecfac4,Nobles Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-06-30,2025-12-17,2025-12-17,2026-05-19
4362ef64-868f-4718-aede-fec1d48101c5,North Haskell County Data Center 1,135b72a0-c3e6-11f0-8e20-8ba5313d51a8,North Haskell County - Google Data Center Campus,3c3ce532-741d-4a40-85c3-729d717d3dc1,Google,Active,2028-03-31,2025-12-17,2025-12-17,2026-05-19
90c44552-7edf-4804-93d3-c0bdbb14bb5b,Ohio Data Center,,,59214bf0-376d-46fc-b856-4c1c348fb1f6,Watch Communications,Active,2008-01-01,2025-12-17,2025-12-17,2026-05-19
91d1145c-723c-4e58-bcf3-5903223acdc4,Open Origin Data Center,08ba0c40-2156-11f0-88d2-6735b8e9da9c,Open Origin Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2029-06-30,2025-12-17,2025-12-17,2026-05-19
c8cd5ba0-6cb4-11f0-8ba2-f151de438957,Project Raptor,,,602a606b-4495-4f4a-8a28-921f5c818a34,"Colovore, LLC",Active,2027-09-30,2025-12-17,2025-12-17,2026-05-19
88ca2740-7707-44a7-95d3-61dc9e34b1c1,SVY01B - Silicon Valley Data Center,a462d69c-5c26-4e81-baff-34a1c120d565,"SVY01 Silicon Valley, Stack Campus",cd9faba7-628e-4a5e-8cec-898b7e04491d,STACK Infrastructure,Active,2022-06-30,2024-12-18,2025-12-17,2026-05-19
50821890-dba7-11f0-9c02-dda3b1f0de5c,SVY01C - Silicon Valley Data Center,a462d69c-5c26-4e81-baff-34a1c120d565,"SVY01 Silicon Valley, Stack Campus",cd9faba7-628e-4a5e-8cec-898b7e04491d,STACK Infrastructure,Announced,2024-03-26,2025-12-17,2025-12-17,2026-05-19
50821890-dba7-11f0-9c02-dda3b1f0de5c,SVY01C - Silicon Valley Data Center,a462d69c-5c26-4e81-baff-34a1c120d565,"SVY01 Silicon Valley, Stack Campus",cd9faba7-628e-4a5e-8cec-898b7e04491d,STACK Infrastructure,Under Construction (70% Complete),2025-11-21,2025-12-17,2025-12-17,2026-05-19
50821890-dba7-11f0-9c02-dda3b1f0de5c,SVY01C - Silicon Valley Data Center,a462d69c-5c26-4e81-baff-34a1c120d565,"SVY01 Silicon Valley, Stack Campus",cd9faba7-628e-4a5e-8cec-898b7e04491d,STACK Infrastructure,Construction Started,2024-05-28,2025-12-17,2025-12-17,2026-05-19
e0180840-dbaa-11f0-9254-45200c90d56a,SVY01D - Silicon Valley Data Center,a462d69c-5c26-4e81-baff-34a1c120d565,"SVY01 Silicon Valley, Stack Campus",cd9faba7-628e-4a5e-8cec-898b7e04491d,STACK Infrastructure,Construction Started,2024-05-28,2025-12-17,2025-12-17,2026-05-19
e0180840-dbaa-11f0-9254-45200c90d56a,SVY01D - Silicon Valley Data Center,a462d69c-5c26-4e81-baff-34a1c120d565,"SVY01 Silicon Valley, Stack Campus",cd9faba7-628e-4a5e-8cec-898b7e04491d,STACK Infrastructure,Announced,2024-03-26,2025-12-17,2025-12-17,2026-05-19
e0180840-dbaa-11f0-9254-45200c90d56a,SVY01D - Silicon Valley Data Center,a462d69c-5c26-4e81-baff-34a1c120d565,"SVY01 Silicon Valley, Stack Campus",cd9faba7-628e-4a5e-8cec-898b7e04491d,STACK Infrastructure,Under Construction (85% Complete),2025-11-21,2025-12-17,2025-12-17,2026-05-19
4ff7e182-9d25-481e-871b-ba4dfa8baa6d,"San Marcos, CyrusOne Bldg 1",3176cea0-7edc-11f0-b354-e57384c9cd6c,Francis Harris Lane Data Center,e4c9daa2-cda6-420e-aa0d-3af89c5d7fec,CyrusOne,Not Approved/Withdrawn,2025-08-19,2025-12-17,2025-12-17,2026-05-19
91d83653-a8b0-4037-aa7f-c397d7fe317f,"San Marcos, CyrusOne Bldg 2",3176cea0-7edc-11f0-b354-e57384c9cd6c,Francis Harris Lane Data Center,e4c9daa2-cda6-420e-aa0d-3af89c5d7fec,CyrusOne,Not Approved/Withdrawn,2025-08-19,2025-12-17,2025-12-17,2026-05-19
d28b4da5-ceed-48fe-b924-775cd3be38d1,"San Marcos, CyrusOne Bldg 3",3176cea0-7edc-11f0-b354-e57384c9cd6c,Francis Harris Lane Data Center,e4c9daa2-cda6-420e-aa0d-3af89c5d7fec,CyrusOne,Not Approved/Withdrawn,2025-08-19,2025-12-17,2025-12-17,2026-05-19
f4cc8898-01ba-433b-8555-0a7f94972d6b,"San Marcos, CyrusOne Bldg 4",3176cea0-7edc-11f0-b354-e57384c9cd6c,Francis Harris Lane Data Center,e4c9daa2-cda6-420e-aa0d-3af89c5d7fec,CyrusOne,Not Approved/Withdrawn,2025-08-19,2025-12-17,2025-12-17,2026-05-19
4f2c4a8f-dd98-4a1e-887d-e675517e46ea,"San Marcos, CyrusOne Bldg 5",3176cea0-7edc-11f0-b354-e57384c9cd6c,Francis Harris Lane Data Center,e4c9daa2-cda6-420e-aa0d-3af89c5d7fec,CyrusOne,Not Approved/Withdrawn,2025-08-19,2025-12-17,2025-12-17,2026-05-19
67a77187-5d77-4437-aad9-5c5130bba542,Sentinel West Jefferson Data Center 1,d6730510-ab9e-11f0-bdfa-afdcdd8cfa67,Sentinel West Jefferson Campus,826c4d12-98e1-4e98-a464-92518a26515f,Sentinel Data Centers,Active,2033-09-30,2025-12-17,2025-12-17,2026-05-19
e41f7e0c-c8d1-4c5c-ab9a-36b5f3e46023,Sentinel West Jefferson Data Center 2,d6730510-ab9e-11f0-bdfa-afdcdd8cfa67,Sentinel West Jefferson Campus,826c4d12-98e1-4e98-a464-92518a26515f,Sentinel Data Centers,Active,2033-09-30,2025-12-17,2025-12-17,2026-05-19
1fe0834d-6318-4f81-9bd5-3a00c0a73c4a,Sentinel West Jefferson Data Center 3,d6730510-ab9e-11f0-bdfa-afdcdd8cfa67,Sentinel West Jefferson Campus,826c4d12-98e1-4e98-a464-92518a26515f,Sentinel Data Centers,Active,2033-09-30,2025-12-17,2025-12-17,2026-05-19
e363aeb4-2fbb-4a03-9edb-8aa7b353c9d1,T5 @ Atlanta IV Building 1,5fa05fcf-45db-46a4-a519-42e70afae4e1,"Palmetto, T5 Campus",27a4ed4b-85b3-425a-80fb-39c0aa4758b4,T5 Data Centers,Active,2027-06-30,2024-11-06,2025-12-17,2026-05-19
754593b0-ad09-426e-8637-dbd514af64a4,T5 @ Atlanta IV Building 2,5fa05fcf-45db-46a4-a519-42e70afae4e1,"Palmetto, T5 Campus",27a4ed4b-85b3-425a-80fb-39c0aa4758b4,T5 Data Centers,Active,2027-06-30,2024-11-23,2025-12-17,2026-05-19
527b3f2a-a00d-40fc-8141-35428cb07e48,T5 @ Atlanta IV Building 3,5fa05fcf-45db-46a4-a519-42e70afae4e1,"Palmetto, T5 Campus",27a4ed4b-85b3-425a-80fb-39c0aa4758b4,T5 Data Centers,Active,2027-09-30,2024-11-23,2025-12-17,2026-05-19
2e4195d1-c876-4dae-8005-5d4bf382c6c9,T5 @ Atlanta IV Building 4,5fa05fcf-45db-46a4-a519-42e70afae4e1,"Palmetto, T5 Campus",27a4ed4b-85b3-425a-80fb-39c0aa4758b4,T5 Data Centers,Active,2027-09-30,2024-11-23,2025-12-17,2026-05-19
1ec803a0-8e5e-11f0-84f2-dd8efc5bf3fe,Teague Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-04-25,2025-12-17,2025-12-17,2026-05-19
1ec803a0-8e5e-11f0-84f2-dd8efc5bf3fe,Teague Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2029-03-31,2025-12-17,2025-12-17,2026-05-19
d40ce920-2468-11f0-ad1d-d192baecfac4,Van Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2029-03-31,2025-12-17,2025-12-17,2026-05-19
d40ce920-2468-11f0-ad1d-d192baecfac4,Van Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-04-25,2025-12-17,2025-12-17,2026-05-19
4b336147-da46-42c9-b6ac-ff22962b8e4e,Van Wert Data Center 1,e2067020-7a15-11f0-b122-4bfc80ab2cb9,Van Wert Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-03-15,2025-12-17,2025-12-17,2026-05-19
7dfd55a6-14b4-4052-8083-3c0484ab57b9,Van Wert Data Center 2,e2067020-7a15-11f0-b122-4bfc80ab2cb9,Van Wert Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-03-15,2025-12-17,2025-12-17,2026-05-19
f54e224c-5984-4887-9864-5bf9aae5c2a6,Van Wert Data Center 3,e2067020-7a15-11f0-b122-4bfc80ab2cb9,Van Wert Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-06-15,2025-12-17,2025-12-17,2026-05-19
d333130e-8f8f-43eb-ab01-51dad73dbdab,Van Wert Data Center 4,e2067020-7a15-11f0-b122-4bfc80ab2cb9,Van Wert Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-06-15,2025-12-17,2025-12-17,2026-05-19
2c0da8b0-0b2a-11f0-851f-d95f97dc6c6b,Venus Texas Data Center 1,b1251330-db7c-11f0-899b-2956a8eabf2f,Venus Texas Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2024-07-17,2025-12-17,2025-12-17,2026-05-19
2c0da8b0-0b2a-11f0-851f-d95f97dc6c6b,Venus Texas Data Center 1,b1251330-db7c-11f0-899b-2956a8eabf2f,Venus Texas Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-03-31,2025-12-17,2025-12-17,2026-05-19
0078b95c-0a2c-43d0-ba72-6785f5664e9f,Venus Texas Data Center 2,b1251330-db7c-11f0-899b-2956a8eabf2f,Venus Texas Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2024-07-17,2025-12-17,2025-12-17,2026-05-19
0078b95c-0a2c-43d0-ba72-6785f5664e9f,Venus Texas Data Center 2,b1251330-db7c-11f0-899b-2956a8eabf2f,Venus Texas Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-03-31,2025-12-17,2025-12-17,2026-05-19
c03ab932-2242-4387-9f52-5dcade519b4d,Venus Texas Data Center 3,b1251330-db7c-11f0-899b-2956a8eabf2f,Venus Texas Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2024-07-17,2025-12-17,2025-12-17,2026-05-19
c03ab932-2242-4387-9f52-5dcade519b4d,Venus Texas Data Center 3,b1251330-db7c-11f0-899b-2956a8eabf2f,Venus Texas Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-06-30,2025-12-17,2025-12-17,2026-05-19
a280d7e7-145d-4587-ad8e-5d86448900c8,Venus Texas Data Center 4,b1251330-db7c-11f0-899b-2956a8eabf2f,Venus Texas Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-06-30,2025-12-17,2025-12-17,2026-05-19
a280d7e7-145d-4587-ad8e-5d86448900c8,Venus Texas Data Center 4,b1251330-db7c-11f0-899b-2956a8eabf2f,Venus Texas Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2024-07-17,2025-12-17,2025-12-17,2026-05-19
5936a760-246b-11f0-ad1d-d192baecfac4,Voyager Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-04-25,2025-12-17,2025-12-17,2026-05-19
5936a760-246b-11f0-ad1d-d192baecfac4,Voyager Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2029-03-31,2025-12-17,2025-12-17,2026-05-19
6e6d66e7-9fb0-4ea9-a6b8-338031b18ca1,Windstream Cleveland,,,62e47b41-84fe-4572-b788-8af71c5cf0ea,Windstream,Active,2016-01-01,2025-12-17,2025-12-17,2026-05-19
3a8e8ece-ba49-4940-a563-4bc19b94f8ee,Windstream Columbus,,,62e47b41-84fe-4572-b788-8af71c5cf0ea,Windstream,Active,2010-12-01,2025-12-17,2025-12-17,2026-05-19
31c1ec8e-790f-4e97-a71e-2d0f54b6f41a,Zimcom Office,,,bca96b44-4cc0-43b7-acac-8ef6d96efbdc,Liberty Center One,Active,2017-01-01,2025-12-17,2025-12-17,2026-05-19
52c76000-48af-11f0-acb2-03596e304807,100 Digital Crossroad Data Center ,d674a580-48b3-11f0-acb2-03596e304807,Digital Crossroads Campus,648834a9-f2de-469d-a60a-24ef086f7283,Digital Crossroad,Active,2020-11-01,2025-11-20,2025-12-18,2026-05-19
105df55e-3a6f-477e-a306-dc71971bb2b4,AWS Newton County Data Center 1,1b1c9360-dc74-11f0-a31b-09d3eedfd0cd,"Covington, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2024-12-15,2025-12-18,2025-12-18,2026-05-19
105df55e-3a6f-477e-a306-dc71971bb2b4,AWS Newton County Data Center 1,1b1c9360-dc74-11f0-a31b-09d3eedfd0cd,"Covington, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-12-22,2025-12-18,2025-12-18,2026-05-19
4822723d-4ad6-42bf-a50e-a1e53e60c29b,AWS Newton County Data Center 2,1b1c9360-dc74-11f0-a31b-09d3eedfd0cd,"Covington, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-12-22,2025-12-18,2025-12-18,2026-05-19
4822723d-4ad6-42bf-a50e-a1e53e60c29b,AWS Newton County Data Center 2,1b1c9360-dc74-11f0-a31b-09d3eedfd0cd,"Covington, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2025-06-01,2025-12-18,2025-12-18,2026-05-19
f902d668-d949-4493-a5b8-be762633ea48,AWS Newton County Data Center 3,1b1c9360-dc74-11f0-a31b-09d3eedfd0cd,"Covington, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2025-06-01,2025-12-18,2025-12-18,2026-05-19
f902d668-d949-4493-a5b8-be762633ea48,AWS Newton County Data Center 3,1b1c9360-dc74-11f0-a31b-09d3eedfd0cd,"Covington, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-12-22,2025-12-18,2025-12-18,2026-05-19
f902d668-d949-4493-a5b8-be762633ea48,AWS Newton County Data Center 3,1b1c9360-dc74-11f0-a31b-09d3eedfd0cd,"Covington, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2027-06-30,2025-12-18,2025-12-18,2026-05-19
ea13ec70-dc3f-11f0-abf3-eb4f4a717f40,Data District Bonnyville Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-12-31,2025-12-18,2025-12-18,2026-05-19
ea13ec70-dc3f-11f0-abf3-eb4f4a717f40,Data District Bonnyville Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-12-18,2025-12-18,2025-12-18,2026-05-19
ebe6fec0-dc3f-11f0-a9b3-c395b7199645,Data District Calgary Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-12-18,2025-12-18,2025-12-18,2026-05-19
ebe6fec0-dc3f-11f0-a9b3-c395b7199645,Data District Calgary Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2029-12-31,2025-12-18,2025-12-18,2026-05-19
eabdc100-dc3f-11f0-95f4-65b1fd939a36,Data District Edmonton Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2029-12-31,2025-12-18,2025-12-18,2026-05-19
eabdc100-dc3f-11f0-95f4-65b1fd939a36,Data District Edmonton Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-12-18,2025-12-18,2025-12-18,2026-05-19
d2afc3b0-dc3f-11f0-968d-f1555feac6d3,Data District Olds Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-12-18,2025-12-18,2025-12-18,2026-05-19
02d98321-d487-4db8-bec3-58650a78c098,EdgeConnex New Albany Data Center 1,2d1684a0-b388-11f0-a5a1-37f7131375af,EdgeConnex New Albany Campus,86fb1102-10a5-4d0f-90e4-a51b49ffd6fb,EdgeConnex,Construction Started,2025-09-15,2025-12-18,2025-12-18,2026-05-19
6018e277-387b-4671-b6cd-8788bde9fa85,MSB California Data Center 1,75b90f10-5c40-11f0-982c-a335c717b3fd,MSB Global Palm Springs Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-12-31,2025-07-08,2025-12-18,2026-05-19
046ae7eb-b456-40fa-bd4a-eecf6e35c744,MSB California Data Center 2,75b90f10-5c40-11f0-982c-a335c717b3fd,MSB Global Palm Springs Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-12-31,2025-07-08,2025-12-18,2026-05-19
b44b85bb-9419-4e16-bc4d-4f5c8a3c1df8,Project Mica Building 1,3990127c-b7f2-47d8-94a1-a2a20c800752,"Kansas City 2, Google Campus",3c3ce532-741d-4a40-85c3-729d717d3dc1,Google,Under Construction (40% Complete),2025-12-16,2025-12-18,2025-12-18,2026-05-19
e81ba18b-640e-4fae-aebd-8ad10dd92ac6,SV8 Silicon Valley Data Center,4551a132-90ef-4f4d-a488-a107cc88d93b,CoreSite Santa Clara Campus,ae69b1cb-8978-4d09-8925-88054b9a64a6,CoreSite,Active,2020-06-04,2024-11-07,2025-12-18,2026-05-19
